timestamp,uptime,miner_secs,miner_version,version,hostname,ip,cpu_temp,gpus,working_gpus,hash,proxy_problem,miner_hashes,rejected_shares,fanrpm,fanpercent,temp,temp_avg,temp_max,bioses,core,mem,voltage,watts,powertune
1528061741,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061743,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061744,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061744,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061746,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061747,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061751,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061753,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061754,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061754,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061756,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061757,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061761,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061763,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061764,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061764,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061766,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061767,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061771,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061773,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061774,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061774,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061776,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061777,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061781,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061783,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061784,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061784,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061786,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061787,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061791,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061793,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061794,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061794,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061796,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061797,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061801,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061803,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061804,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061804,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061806,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061807,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061811,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061813,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061814,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061814,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061816,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061817,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061821,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061823,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061824,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061824,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061826,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061827,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061831,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061833,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061834,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061834,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061836,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061837,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061841,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061843,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061844,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061844,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061846,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061847,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061851,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061853,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061854,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061854,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061856,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061857,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061861,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061863,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061864,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061864,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061866,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061867,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061871,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061873,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061874,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061874,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061876,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061877,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061881,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061883,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061884,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061884,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061886,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061887,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061891,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061893,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061894,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061894,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061896,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061898,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061901,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061903,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061904,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061904,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061906,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061908,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061911,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061913,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061915,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061915,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061916,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061918,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061921,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061923,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061925,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061925,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061926,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061928,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061931,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061934,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061935,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061935,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061936,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061938,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061941,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061944,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061945,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061945,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061946,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061948,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061951,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
